,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,other
2174,ADBP,BRE,CRISOL,DON,EKE,FVR,GEG,,ITAMP,,,LOAEL,MNLS,NL-CNN,,PCTMS,,RSNC,SGPDS,TÃVASAÅ,UPP,,,,,,
2175,ACIS,BIE,CSU,DREAM,EPLP,FCLR,GWUMC,,IPART,,,LRM,MPSR,NE-F,,PCIB,,RBFM,SSNM-BIREM,TWRC,UPH,,,,,,
2176,AGEC,BBU,CACE,DHHS,E&E,FFER,GROOVE WALK,,IFPMA,,,LVHHN,MNWHA,NIN.URSAG,,PFID,,RAHB,SBT,TYIB,UELCA,,,,,,
2177,AABFS,B.S.N.,COMC,D.N,EASTMINCOM,FGCE,GRHA,,IAPCM,,,LWM,MUAC,NANBF,,PANIC,,RRCAT,SVM,TNSM,USAF EC,,,,,,
2178,AERC,BPAP,CIC,DDSE,EDAM,FFCN,GNLF,,ICBMN,,,LAMAC,MYSEA,NEAB,,PEAUK,,RESAT,SIHA,TRDW,UERGS,,,,,,
2179,ASAE,BFCP,CAATSI,DQ2.33,EBAA,FEWA,G.O.T.M.I.L.K.!,,ICJCAS,,,LICS,MIAT,NCCIS,,PLDI,,RCUS,SFNE,T.U.G.,UBM,,,,,,
2180,ARCI,BOLO,CBK,DSJ,ECYC,FANS,GMRS,,ISLA,,,LLDA,MAHE,NSSFC,,PRGA,,RFCI,SKPP,TPH,UMASS,,,,,,
2181,AAWU,BSBR,CDP,DOH,ELDR,FIPSE,GFBT,,IPSL,,,LOOT,MGB,NCIL,,PTS,,RJ,SJP,TULF,UNLF,,,,,,
2182,ASUCD,BILL,CESG,DIWO,EFVM,FADE,GNAIE,,IULA,,,LCRTF,MPK,NICC,,PEACC,,RMLO,SLANE,TLV-C,URSUMCO,,,,,,
2183,AFIT,BUHAY,COSAL,DRAFT,ETLC,FLU,GICM,,ICIANZ,,,LDS-1,MCCA,NPLM,,PPPS,,RDO,STATIC,TASM,UTNO,,,,,,
2184,ASEDEC,BMGS,CS II,DMSMH,ENLF,FOGRMA,GPCA,,IVTB,,,LAJ,MEMU,NHIR,,P.W.G,,RPG,SERNA,TIFC,UP ETC,,,,,,
2185,AHL,BSFF,CANDE,D-SIMS,ELCT,FSE/FRAM,GALEX,,IDR,,,L&A,MANS,NPMHU,,PAGDO,,RTZ,SYDPOL,TTSE,UKAS,,,,,,
2186,AAOU,BMCRC,CCIM,DESMOND,EWMA,FLTSC,GWWR,,I.A.D.S.,,,LET,MICH,NWCU,,PAE,,REMIC,SEAGF,TTFK,UPAC,,,,,,
2187,APRM,BARTCC,C.R.E.,DAY,ENET,FRSCM,GATTF,,ISTAG,,,LOSAT,MIRP,NZIS,,PRIISM,,RAWS,SS-WVHA,TWIP,UMVD,,,,,,
2188,ARETT,BCDTU,CYFO,DPCDSB,EOS,FUQID,GSFG,,IPBA,,,LPDR,MB-OFDM,NODPA,,PONA,,ROPS,SBCD,T-MPLS,UNOC,,,,,,
2189,AEF.,B&DDC,CRUA,DISD,EV1,FCV,G.A.G.,,ICLR,,,LPDC,MOHW,NPDES,,P,,RSAW,SIJC,TPSA,UPDRS,,,,,,
2190,ASPET,BAA,CAOC-X,DBPT,EASD,F.F,GAICL,,INSDOC,,,LRSM,MDM,NLEA,,PUMS,,RDC-PA,SMED,TEDPIX,UNIHP,,,,,,
2191,A.R.R.C.,BISLA,CNEWA,DBMA,EIPIN,FSSTND,GMSC,,IIR,,,LTFN,MCNJ,NUWC,,PCTIA,,RVUSD,SCPI,TAAL,UNF,,,,,,
2192,AKU-EB,BJN,C&A,DTTB,ELCIC,FARG,GTVH,,IT-IC,,,LEAGUE,MORC,NCWA,,PNFE,,RRIF,SEYAC,TIDC,UPCC,,,,,,
2193,AGEUS,BRAZA,CSCL,D.A.T.,ELCM,FHONA,GCAQE,,IAR,,,LSAC,M.S.U.P.S.,NLFT,,PDG,,RAYNET,SCL,TDAP,UTA MED,,,,,,
2194,ARAC,BSPT,CSEM,DM,EFTS,FAMV,GICS,,IBDB,,,LOTEX,M&C,NIMPP,,P.G.D.C.A.H.,,RAWRA,SRRK,TRCARC,UOC-KP,,,,,,
2195,ACECR,BDSAP,CNY,DFK,EC-SAR,FIJA,GETR,,I.H.F.,,,LAPRA,MTAP,NEBE,,PLAD,,R.B.L.,SLBBS,TE/F,USAMO,,,,,,
2196,AIFDY,BJD,CS-SD,DTX-I,E-CVT,FEOY,GWTC,,ISDSF,,,LMDP,MHES,NISL,,P-FLAG,,R.G.,SNPC,TBCTA,UAMS,,,,,,
2197,AICL,BISAG,CAOC-2,DOPE,EMR,FGNI,GRHS,,IHRAAM,,,LPF,MIRC,NSCSA,,PACE,,RHCSS,SWCE,TDAA,USCDKA,,,,,,
2198,ASBME,BSTDB,CIMP,DHRC,E.Y.T.,FFAB,GINX,,IDEGA,,,LCV,M.U.S.E.,NSW CIS,,PAEPI,,RWC,SAF,THAILAND,USJ-R,,,,,,
2199,ANGAP,BCTFN,CPPNM,D.C.L.,EAGS,FSKA,G/S,,INTERDITS,,,LTTC,MRHK,NTF,,P.A.M.B.,,RID,SOATC,TISA,UMA,,,,,,
2200,ACUNS,BOPO,CAWS,DESIA,ESATCOM,F.L.U.S.,GATE,,IFUSCO,,,LIS,MARE,NSBT,,PMGLU,,ROI,S/MART,TWERHS,UP&L,,,,,,
2201,ANPP,BHPL,CEMED,DMOS,EO/IR,FACIM,GCE AS,,IFRRO,,,LJR,MRDB,NCA,,PBEM,,REAC/TS,SOOS,TIW,USSU,,,,,,
2202,ACCECISO,BPW/PAC,CHDR,DSEC,EAYPI,FACIT,GTGE,,IRFU,,,LGB,MPDO,NNDSS,,PCRFU,,RSIP,SDUSA,TURK-SEN,U.N.T.,,,,,,
2203,AVIS,BALPA,COAE,DIAMM,ESDF,FAMECA,G.C.L.M.,,IIPES,,,LDGL,M.O.T.U,NLB,,PEMHSAA,,RHADC,SGSY,TCHC,UMIST,,,,,,
2204,AHTCC,BGS,CYRT,DART,EGM,FMSVF,GARWSP,,IDAM,,,LQG,MP-RTIP,NIMAS,,PMF,,RDPD,SSCV,T.J,URCSA,,,,,,
2205,AFOTEC,BFD,CHSS,D.I.C.,ECAT,FOCINE,GCSD,,IRTM,,,LRPA,MB IIA,N.O.T.T.,,PHSCC,,RIDOT,STPB,TRCA,USADIP,,,,,,
2206,APRICOT,BNCV,CRTD,DRAMBORA,EADF,FECI,GNA,,ICCPR,,,LIHI,MIAAC,NJT-NCS,,PCUN,,RSORN,SMHC,TARR,UTM,,,,,,
2207,ASS,BNG,CASA/SME,DTETAB,ENSGI,FAPESP,G.K.,,ILRC,,,LVA,MSBOA,NAOTS,,P.E.T.,,R.A.T.E.,SASL,TUNRA,UOB,,,,,,
2208,ASKI,BGMO,CONADER,DGV,EBML,FN,GLHS,,IRENA,,,LVHS,MUJSS,NCFAA,,PMAG,,RCPS,S.C.E.,TAND,UJCC,,,,,,
2209,ATPCC,BGU,CPHV,DOTC,EME,FACEL,GIPN,,IAFIE,,,LTS,MAPAC,NICE-OHMS,,PGTI,,ROTL,SAAR,TCAS,UNDAC,,,,,,
2210,AFYON,BS TM,CBUS,DANIEL,ENH,FAMAE,GLPK,,IGFM,,,LORAFNA,MSRR,NCGIA,,PRI,,RCCA,SAUVCA,TCSC,UP ERG,,,,,,
2211,APG,BASE,CCCSD,DCCTA,ENSI,FLCA,GSRTC,,ILDC,,,LARP,MPSTC,NCNCD,,PRTLI,,RACGP,SSQ,TATE,UG,,,,,,
2212,ACPL,BRSC,CWAC,DISI,EIASM,FDOC,GSBA,,ICTAS,,,LCFO,MILES,NIDM,,PEPS,,RENAGE,SRNJ,TSSOM,UACM,,,,,,
2213,ASMDC,BEDP,CHPC-SEM,DBST,EATUC,FVDP,GHRRA,,IITA,,,LCTV,M.P.S.,NCVAC,,PARADIGM,,RTU,SRCC,TERC,UNU-EHS,,,,,,
2214,AOPA,BGH,CEERI,DCLR,EPOCA,F.V.G.,GSNTU,,IRHC,,,LUBM,MEND,NPSU,,P.K.,,ROCC,SIMA,TBMSG,USEUCOM,,,,,,
2215,ACADA,BISMUN,C.O.C.,DDWS,EARA,FCAL,GIIET,,IUDM,,,LUFS,M.A.P.O,NCMR,,PNL,,RNRS,SOG,TRADOC,USRRC,,,,,,
2216,ABSW,BDB,CMM,DSV,ECNA,FOESCA,GIBS,,IOU,,,LJL,M.O.M.S.,NAIMA,,PACOP,,REMEDI,S.S.M.T,TJDFT,UGT2B7,,,,,,
2217,AOTMZFECFM,B.O.W,CPFT,DG TREN,ETAPS,FHSMUN,GVKS,,ISRA,,,LTMP,MPW,NRT,,PREDIS,,RNNSU,SGPJ,TNTJ,UNESCO,,,,,,
2218,A.N.A.,BARS,CROPS,DXCC,EMLC,FIEO,GANDI,,ISSAM,,,LMZ,MND,NJHP,,PM&C,,RIUJ,SCDF,TREB,UCFV,,,,,,
2219,AFCOOP,BIEC,CAIRE,DCTC,EDRA,FVRD,GPUN,,IME,,,LROC,MARAVICH,N.E.B.,,PYT,,RAYDAC,SDV,TBUS,USMCWR,,,,,,
2220,ASUCM,BMEWS,CRAT,D&SC,ECSS,FSNL,GPND,,IIPC,,,LAHAT,M.J.,NTB,,PTCA,,RGO,SHAREM,T.E.D.S.,UML,,,,,,
2221,APLMS,BHAG,CREST,DOS,EU-OSHA,FMNC,GRAIN,,INPIT,,,LUNE,M.C.M.,NPDL,,PIEBU,,REP,SILEX,T24,UMBI,,,,,,
2222,ASI /MET,B.F.I.,CISAT,DCMP,EIUC,FOLA,GMHL,,IFPUG,,,LTCS,M.I.C.,NATO PA,,PASCA,,RNWMP,SLCTB,TRAIL,UP JMA,,,,,,
2223,AQU,B.N.A.,CMAP,DADOS,EJVS,FSSP,GLTD,,ISBM,,,LCCN,MIR-IV,NBSO,,PPS-43,,R.A.A.F.,SGIC,TTIX,U.W.,,,,,,
2224,ACS-SA,BSOAS,CFEDA,DRDA,ESUT,FAT,GFRÎ±,,IOMC,,,LORN,MEL,NMDS,,PDO,,ROY,SPAESS,TPSCR,UEMOA,,,,,,
2225,AHBFI,B.B.C,CORBA,DETA,EPICS,FDCI,G.I.A.N.T.,,ISME,,,LDV,MAMSI,NCH,,PRY,,RCPCH,SPSD,TDOTA,UCGIS,,,,,,
2226,ASIRI,B.P.O.E,CSLR,DDCIA,EXT,FAOC,GALILEO,,IYHF,,,LAIM,MPJCDS,NZG,,PEPE,,RFTO,SFWSPAC,TG16,UFAM,,,,,,
2227,AIATSL,BMLTC,COSI,DSDP,ECLAC,FCUM,GCIH,,IGRT,,,LBMA,MAIF,N.S.S.A.,,PRTV,,RWDC,SSDUSA,TRADA,USAMRIID,,,,,,
2228,ADEOS-II,BKK,CILAE,DUKPT,EBDA,FFBJJ,GETF,,I-NET,,,LJMU,MEDUSA,NERN,,PSPâ¢,,RCEL,SEUA,TSEA,UNPO,,,,,,
2229,APICTA,BVITV-AP,C&MLS,DHL,EOIP,FINCEN,GVH,,IESOUS,,,LC-II,MON,NIU,,PSIC,,RCP,SANDAG,TDRS-B,UAK,,,,,,
2230,AOPIS,BEDO,CNU,D.F.M.,EXCP,FISL,GPM/DPR,,IEDB,,,LBWL,MOC,NSTU,,PPN,,ROMAN,SGLI,TAWC,UCAT,,,,,,
2231,ASRAAM,BELCO,CAS,DOR,EPFNZ,FBCCI,GSP FORMOZA,,ITHL,,,LNM,MERC,N&ER,,PK,,RNFL,SPNS,THON,USFE,,,,,,
2232,ASCTA,BR-USP,COEHS,DCSO,ESEC,FRAC,GSFA,,ICFAI,,,LBR,MOTN,NOLS,,PNATW,,RTTC,S-VHS,TPN,UNIR,,,,,,
2233,ASOIF,BMV,CBRO,DR-CA,EVAAP,FRUSI,G.S.E,,IVO,,,LEN,MVMC,NCNB,,PFOREX,,RCCOG,S/N,TELECOMM,USB*,,,,,,
2234,ADMV,BACDS,CRESST,DT-FIU,ECCC,FSED,GOLD,,ICTA,,,LWCDF,MUSCL,NCPS,,PSAA,,RZE,SLSU,TADCC,UASTB,,,,,,
2235,AFSAR,BMMG,CC&FC,DQI,EXSA,FHP&R,G.I.C,,IHDC,,,LPROF,MHRN,NWRO,,PAV,,ROLF,SISAB,TRBC,UICI,,,,,,
2236,AMIBIOS,BATA,CCL,DE&S,E.I.,FEAMCOM,GULM,,INSCT,,,LVNS,MQL,NCSNB,,PTX,,RVEL,SPAS,TRE-AP,UAI,,,,,,
2237,AEM/S,BPTI,CUTSD,DELCO,ECCD,F.E.F,GWE,,ISIL,,,LACP,MSFN,NORS,,PGG,,R-LA,SSDP,TCD,UNPSO,,,,,,
2238,ASTMS,BANJO,CHSC,DGIUS,EUB,FROST,G.L.C.,,IAESTE,,,LAWRA,MVCC,NRIAG,,PFLB,,R.A.M.C.,S-P-A,TCCP,UMCP,,,,,,
2239,APRCVT,BEB,CPI-W,D.O.A.,EFCC,FCEM,G.S.A,,IPAG,,,LA 611-8,MWCO,NICVD,,PCIT,,RCMRD,SSRC,TBM,UASP,,,,,,
2240,ADW,BAWF,CASL,DICAP,ESAR-VHP,FSPP,GDSL,,IMDI,,,LISU,MOER,NCRR,,PRSH,,RUR,STDM,TECC,ULDC,,,,,,
2241,AAGIS,BPPVE,CSDE,DNAP,ESSWE,FPIAC,GWI,,ICHO,,,LEM,MARHUK,NV-A,,PARIS,,R&R,SDNR,TTG,UVF,,,,,,
2242,AFA,BFCA,C&EI,D.D.F.,EMHS,FM-PM-SSBFM,GEPCO,,ISTIS,,,LESSA,MFCI,NCNN,,PAIR,,RFOD,S.I.O.,TRTC,USEA,,,,,,
2243,AIFACS,BRMA,CPIRD,D.C.N.Z.M.,ETT,FRPSL,GMIM,,IDAF,,,LSPS,MECO,NA,,PBAP,,RANVR,SSTS,TKC,UTX,,,,,,
2244,AUDE,BCTF,CHAI,DGGE,EHH,FCEDA,GPRC,,IJET,,,LTPA,MUT,NNPTC,,PSIVT,,R/H,SDWCL,TUNIS,UKWAC,,,,,,
2245,AIHEC,BHÃV,CGOCM,DAMN,ESPOLI,FVC,GBS JPO,,IEGMP,,,LOEU,MUTEC,NTM-I,,PRLS,,RIVPACS,S-VDR,TWIST,UBU,,,,,,
2246,AEIA,BCPM,CHAMPUS,DS-UWB,ENSAIA,F.P.U.,GPKB,,IRMS,,,LII,MDCPS,NNBAP,,PAOK,,REGI,SURS,TMS,UNOCI,,,,,,
2247,AWBI,BAAIFF,CNSG,DEPMEDS,ENTAV,FGO,GSELC,,IOBP,,,LCFL,MOAB,NCBL,,PPOPP,,RTCP,SACCA,TOK,UEBP,,,,,,
2248,ARSN,BARU,CBPAR,DC,EOKA,FHVE,GBNIA,,ITMA,,,LMU-DCOM,MTRC,NDUS,,PSWF,,ROPA,SIRIM,TK,UFWOC,,,,,,
2249,ATOL,BS&WR,CICC,DISH,ESAR,FAQI,GCSE,,IPSANZ,,,L&P,MTRF,NADCOM,,PCFL,,RCGP,SARFU,TNZ,UNOG,,,,,,
2250,AUSKF,BSS,CWSF,DVAC,ELFS,FWCF,GKK,,IBX,,,LEMS,MN,NJHA,,PCGS,,RMSM,SAIKATONA,TSYPA,UNSW,,,,,,
2251,ARFN,BLDP,COAT,DBYC,EMV,FPLA,GPON,,IAAA,,,L.A.P.,MMSI,NRLA,,POPCRU,,R.W.S.,STPCD,TDDFT,UNU-FTP,,,,,,
2252,AFCON,BUIS,COOL,DEPM,EBEA,FSJ,GHMC,,IEEPA,,,LIFESCI,MOCVD,NWKB,,PECOTA,,RCCG,SICC,TAC(A),UNSWR,,,,,,
2253,AHCF,BUAP,CTG,DCWW,EAOC,FUNDP,GGCT,,ILEI,,,LOROP,MVRC,NATVIPOL,,PPT,,RDT,STCP,TRPA,USARP,,,,,,
2254,ADEE,BFAU,CETP,DCYSC,EFMI,FUN,GLIM,,ILIT,,,LINE,MRCV,NADGE,,PWT,,RY,SLUFF,TSGB,USET,,,,,,
2255,ACERA,B.S.W.U.E,CLTRG,D.,EEBO,FNAC,GVEMS,,ICOR,,,LLP,M.S.D.,NORMISIST,,PROM,,RIS,SYLT,TIGRE,USSR,,,,,,
2256,ASPDAC,BB&N,CDSCR,DHS,ESMOS,FHM,GCST,,IRTA,,,LASHE,MAIKA,NWRWMG,,P.W.S.,,R4D,SITG,T.H.E.O,UBW,,,,,,
2257,ANCPR,BINP,CREOL,DOSCO,ERT,FAJKO,GBNMB,,IH,,,LMCT,MERIA,NAVSAT,,PGF,,RHCP,SANTOS,T/TCP,USNEL,,,,,,
2258,ALISE,BAGS,CERVA,DWIN,EWRS,FIRB,GPTEE,,IPSE,,,LGSM,MLNB,NIMAC,,PIBU,,RNEFTS,SNOBS,TYCO,UPNO,,,,,,
2259,AAPSY,BCIMR,CETC,DARCH,EJOS,FDK,GNFA,,IMFO,,,LMN,MPRG,NTPSA,,PPIB,,RADAR,SFOS,TIACA,UNSO,,,,,,
2260,AFP675,BISCOM,CCSG,DANR,ELAC,FDM,GSPDA,,IAMAW,,,LL.D.,MSCD,NANT,,PEAP,,REMSAD,SGO,TRE-SE,UDDS,,,,,,
2261,AUSFTA,BGVF,CSCJ,D,EAJ,FERM,GSNM,,IODA,,,LO,MED,NABTS,,PSCW,,RIPIRG,SICT,TAOC,URET,,,,,,
2262,AUSCDT FOUR,BÃK,CAEIAE,DOM,E-R,FHFC,GCI,,IDMA,,,LMDC,MISDE,NAAC,,POJO,,R-SMAD,SAAM,TNRDC,UCISA,,,,,,
2263,AWARE,BLFS,CEVRO,DLSI,ERRFU,FPTP,GMIH,,ISPAI,,,LDCSB,MARGS,NTTA,,PVST,,RADF,SUFD,TSLC,UFWC,,,,,,
2264,AFCC,BMTPC,C.G.G.S,D0,EMÂ²RC,FMD,GARL,,ICFPA,,,LECE,MYG,NCTVT,,P2,,RSTS/E,SEAMS,TMK,USDAA,,,,,,
2265,ANTM,BZC,CICIMAR,DIHA,EWPM,FFY,GFP-T,,ISPAC,,,L.H.D,MSBR,N&W,,PARLIQ,,RACR,SBBJ,TPSC,UROC,,,,,,
2266,AWWS,BRITE,C-SET,DIFV,ERCIS,FIN2,GLBA,,ILSG,,,LMBS,MEDEL,NBME,,PCP(ML),,RAPC.,SOVA,TACS,UUM,,,,,,
2267,AGDI,B.U.F,CYPR,DASC(A),ESEOM,FSS,GSORTS,,ICSTI,,,LBLS,MTPD,NDE,,PRLI,,RAVC,SCAC,TTW,USNP,,,,,,
2268,AJI,BMTA,CIRBAS,DBCC,ELS,FUBC,G.D.M.,,ICAR,,,LCPS,MEDS,NSS 99-00,,PFDA,,R.A.D.D.,SLAR,TPV,UGY,,,,,,
2269,AFEV,B.B.M,CYMG,DCRO,EWEA,FELIX,GLEES,,ITLOS,,,LDF,MNRAS,NTBA,,PSQM,,RAFB,SLAD,TACCO,UACE,,,,,,
2270,ATM,BYBA,CBR,DNIF,ELT,FRM-II,GCIM,,IIDA,,,LHCPPA,MMDC,N.L.G.I.,,PNGGP,,RCS,SMART,TFIS,UEST,,,,,,
2271,A.L.,BERA,CVGA,DAKS,ESRL,FSAP,GVWH,,INAH,,,LIRC,MOP,NASP,,PRM-IT,,RGSFOP,SCEC,TAUVEX,UKERNA,,,,,,
2272,A.I.G.A.,BBG,CCOMPOSA,DBO,EWL,FLP,GAIU,,ITDG,,,L.A.R.E,MRI,NYOP,,P.N.G.,,RUG,SFSD,TDFR,USNS,,,,,,
2273,AKF,BTOS,CFSP,DCCA,ECE,FHEQ,G.S.,,ITRI,,,LF-1,MMP,NYF,,PGMI,,RSUG,SLSC,TOMS,USCIS,,,,,,
2274,A&E,BISCF,CRRE,DEMASECA,ELAM,FARA,GADVASU,,ISFRM,,,LSMF,MPZ,NSTC,,PITCOM,,RHTB,SOR,TRSA,UNISPAL,,,,,,
2275,APSMO,BTRE,CM&AA,DWS,ESWL,FDSP,GMCH,,INDI,,,LAKAS,MASCOS,NSNDP,,PIERD,,RM,SBOA,TNC-WG,USLANTFLT,,,,,,
2276,AZAD,BNN,CSNF,DPA,ENZA,FTD,GVMPO,,IDCCDW,,,LASIK,MIA,NACWS,,PFK,,RIPAC,SMWG,TDCH,ULM,,,,,,
2277,A+ D,B.O.M.B.,CALIFA,DFCI,EGLE,FUK,GSD3,,IGFL,,,LDC,MTCRB,NACISA,,PLEI,,RMFRP,SYP,TBW,UPTRN,,,,,,
2278,AM 15,BLSR,CINP,DGOS,EMERALD,FDCC,GGSN,,IEEE-ISTO,,,LLEEA,MAHA,NNP,,PRHS,,RMJHL,SVEP,TDWR,UKAEA,,,,,,
2279,AMSA,BULDO,CVOA,DOL,EMWIN,FENAGH,GLEAMS,,INEI,,,LMTI,MIDS,NYOG,,PWM,,RTEB,SPARS,TLRCC,UTE,,,,,,
2280,AMIP,BSCW,CITIC,DOOH,EMLV,FORSCOM,GCNA,,IGCM,,,LFCDA,MCHL,NJYS,,PIDC,,RSLC,SKIM,TCDN,URTEL,,,,,,
2281,AHMRA,BTCB,CASOS,DSM-IV,EU ETS,FPSPI,GDMO,,INSEP,,,LNNK,M.,NSRO,,PRRC,,RSPB,SANLA,TRAJ,UCO,,,,,,
2282,AJ6,BRDL,CINI,D.A.L.,E.N.O.,FONADER,GFIC,,ISATAP,,,LSDA,MOJBHL,NJIT,,PSD,,RENT,SICCA,TGDC,UWNZ,,,,,,
2283,ASPHER,BS N,CNGI,DYR,EBNHC,FR-IX,GUSOM,,ITTO,,,LSDSP,MINWR,NKBA,,PDRS,,RSUP,SFCN,TAT-102A,UMPS,,,,,,
2284,ASHP,BBFN,CTF-NFCN,DBS,ESPN2,FHIS,GFIS,,IYDP,,,LACV,MPEGIF,NVTLP,,PMLE,,RITL,SMEAT,TKT,UNACO,,,,,,
2285,AICSA,BIMA,CQCC,D.L.,EACTS,FMCW,GAEA,,IYDU,,,LSUC,MHV,NUDE MAN,,PDM,,RKI,SARCC,TOLA,UDCT,,,,,,
2286,AAVE,BAGHA,CWBPP,DODEA,EWAD,FSMQ,GEB,,IBG,,,LSFA,MSIM,NACM,,PCOTY,,RLEF,SITEUR,T.I.T,UKM,,,,,,
2287,ACMAT,BHLP,CBTUC,DOTD,ENICPA,FLNKS,GTE,,ICPAS,,,LNESC,M.A.R.,NESI,,PQCC,,RZ,SJMSOM,TAISM,UMNO,,,,,,
2288,AWT,BPMS,C.I.,DUH,E2M-REC,FHG,GUUG,,ISCOTT,,,LWIA,MER,NKDP,,PELT,,RSL,SBO,TFX,USBL,,,,,,
2289,ANIB,BIX,CCATU,DCIU,ELGA,FHFB,GOPIO,,IU,,,,MMFF-P,NWT,,PADE,,RUSD,S&NY,TÄ°D,UDEUR,,,,,,
2290,ARTA,BMAS,CFCL,D.M.W.D.,ESARP,FMSA,GLOW,,I-LYA,,,,M. E.,NOJHA,,PIRAO,,RLSB,SAFECOM,TSSAM,UNIMS,,,,,,
2291,ADOE,BSEF,COMSUBPAC,DIK,ESRF,FPX,GN-B,,IFSF,,,,MPNA,NETRMA,,PMHS,,ROCOL,SREL,TCSF,URACCAN,,,,,,
2292,ATMAC,B&GR,COESC,DAD-IS,EDE,FLF,GUNDAM,,ICSL,,,,M.S.I.S.,NZSLTA,,PEQMNHS,,RDE,SODAS,T&O,USGBC,,,,,,
2293,AQMD,BTMVA,CPWG,DBR,ECPL,F-MEIS,GPSAL,,IEOC,,,,MKCA,NSW,,PJKA,,RAAMC,SGPT,THAMES,USAWOA,,,,,,
2294,ACTS/TOS,BCOF,CCRT,DDVT,ESN,FECAP,GPCRDB,,IRTI,,,,MKBS,NIBS,,PAUSE,,RCEME,SPTE,TEDDY,UNON,,,,,,
2295,AGW,BLI,C.A.T.A.F.,DUA,ESPAD,FCMD,GCCS-A,,IAHSE,,,,MI,NMRO,,PCTPA,,RVCP,S.F.I.,TWUA,UPHS,,,,,,
2296,ANDR,BFDPP,CBYV,DUCSU,EMTA,FCSU,G.T,,ISCB,,,,MALM,NTCMA,,PJPA,,RPE-LTP,SILA,TAG-E,UNIRIO,,,,,,
2297,ATPAM,BSAST,CCTT,DHSVAD,ETCC,FOTF,GJIL,,ICOF,,,,MT,NCHE,,PTPI,,RN FAA,SAMLA,TEAFA,UP LISSA,,,,,,
2298,ANFC,BFME,CIADDR,DORP,EFTED,FEO,GRP,,IJWC,,,,MUTC,NMRS,,PAARC,,RHH,SIADH,TAN2,U-CAN,,,,,,
2299,ATACMS,BS BA,CUG,DOP,ELCE,FORL,GCSU,,INSTEG,,,,MAMC,NRPA,,PLADES,,RLSO,SITS,TAMUG,UARC,,,,,,
2300,ANN,BMDH,CÂ³,DS4G,EEE-YFU,FS,GLSCC,,IANW,,,,MEDEVAC,NYFD,,PISCES,,RSSPCC,SPPF,TSBC,UP,,,,,,
2301,AOTF,B.A.A.,CCED,DP/R,ESDJRL,FLOOPS,GSEA,,ICMM,,,,MSARC,NWLR,,PASCOM,,ROFEH,SOTC,TDSB,UFRPE,,,,,,
2302,AJ/PADS,BACP,CBEA,DESRON,ERAAM,FSMFA,GARP,,IHT,,,,MFZB,NYSML,,PAF,,RIICO,SVM-2,TZCVA,UTA MPD,,,,,,
2303,AXFAB,BPI,C.R.H.S.,DUSSSK,EMTAH,FFHE,GASP,,IPHC,,,,MVNO,NDSJ,,PACLAS,,RSYM,SNOAC,TISAC,UUUP,,,,,,
2304,A.L.C.O.A.,B.P.R.D,CTIB,D.C.S.,EWGLI,FCWA,GCA VS,,IFAV,,,,MISH,NLNA,,PEBCAC,,RGCTP,SERATAS,T.S.U.,UKMA,,,,,,
2305,ABH,BEAI,CRHK,DEUG,EERR,FIEEA,GDIP,,ISS,,,,MOID,NCLT,,PSEO,,RRCB,SKBS,T.R.,UMCN,,,,,,
2306,ACSA,BSDO,CD-ROM,DGSE,ERCB/AGS,FARRP,GEPIR,,IWSL,,,,MACR,NRDC-IT,,PP,,RURESA,SEES,TSPCIRC,UMBC,,,,,,
2307,AGLS,BARL,CUNY DRC,DDBC,EFNIL,FIPA,GTC,,IDE,,,,MNTRA,NLUP,,PROK,,RCC-TG,STH,T-BIC,UGE,,,,,,
2308,AVEN,BAFO,COVT,DG IPOL,EPHA,FTII,GPFU,,IBML,,,,MIRVS,NATO-ISAF,,PUCH,,RANGSIT,SURR,TACA,USFIBT,,,,,,
2309,AKK,BGK,CSERC,DBDU,EDIC,FFIS,G-ETS,,IEFS,,,,MTHS,NAFTA,,PNEC,,R.S.H.M.,SZC,TDNGAC,URB,,,,,,
2310,AHG,BFGHS,CCCERA,DII COE,ESDB,FTICR,G.O.O.D,,IM-SSF,,,,MVM,NCRV,,PON,,RCD-K,SECG,TDMA,UFSC,,,,,,
2311,AOP,BOOTP,CURACI,DPLC,EMCÂ²,FUP,GRF,,IREM,,,,MLQ,NEMMCO,,PRIN,,RBIPS,SAVNS,TCSR,UPEACE,,,,,,
2312,APLB,BUSK,CDPEC,DDFIA,EAEA,FIFO,GABL,,IET,,,,MSE,NCCSIA,,PREOSSIA,,RBL,SEEU,TEM,UPMRC,,,,,,
2313,ASMOE,BNR,CORP,D.O.W.,EAI,FSGA,GIUK,,IABIN,,,,M.A.A.A.,NPGS,,PASG,,REDS,SOPTV,TSAPI,UDDM,,,,,,
2314,AAUCM,BIAC,CPEF,D5LE,ECCV,FMCE,GBLRT,,IFN,,,,MAISA,N.S.W.,,P&E,,RASM,SVKM,TADISCO,UNIVER,,,,,,
2315,A/SUO,BUSU,CENTRIM,DEMP,EUBAM,FIFL,GENIE,,IPPAR,,,,MDY,NORDITA,,PICB,,R-UT,SBSS,TOSTA,UCYT,,,,,,
2316,ARUCC,B.O.T.A,CSPS,DSU,ENSO,FCHS,GNMP,,ICOEC,,,,MMAR,NMFS,,PCDC,,RPSS,SAWA,TOCS-IN,UNEM,,,,,,
